"team","opponent","date","conference","player","avg_gamescore","career_games","career_ws","avg_min_pct"
"Michigan","TCU","Fri, Nov 14, 2025","Big Ten","Malick Kordel",1.67777777777778,11,0.2,0.124505823466974
"Michigan","TCU","Fri, Nov 14, 2025","Big Ten","Charlie May",1.4,15,0,0.0806628533257403
"Michigan","TCU","Fri, Nov 14, 2025","Big Ten","Howard Eisley",2.9,8,0,0.034900747518688
"Michigan","TCU","Fri, Nov 14, 2025","Big Ten","Harrison Hochberg",NA,16,0,NA
"North Carolina","North Carolina Central","Fri, Nov 14, 2025","ACC","Seth Trimble",11.6444444444444,121,7.6,0.78235089449804
"Saint Mary's (CA)","North Texas","Fri, Nov 14, 2025","WCC","Jazz Gardner",NA,53,1.5,NA
"Southern California","Illinois State","Fri, Nov 14, 2025","Big Ten","Alijah Arenas",7.42222222222222,10,0.2,0.684423884111954
"Southern California","Illinois State","Fri, Nov 14, 2025","Big Ten","Kam Woods",7.72666666666667,113,6.5,0.753341624253271
"Southern California","Illinois State","Fri, Nov 14, 2025","Big Ten","Ryan Cornish",3.99090909090909,107,5,0.267101787993245
"Southern California","Illinois State","Fri, Nov 14, 2025","Big Ten","EJ Neal",3,66,2.6,0.0701256281407035
"Southern California","Illinois State","Fri, Nov 14, 2025","Big Ten","Brit Burden",1.6,3,0,0.0376256281407035
"Southern California","Illinois State","Fri, Nov 14, 2025","Big Ten","Jonah Goorin",NA,3,0,0.0376256281407035
"Southern California","Illinois State","Fri, Nov 14, 2025","Big Ten","Patrick O'Brien",NA,2,0,0.0501884422110553
"TCU","Michigan","Fri, Nov 14, 2025","Big 12","Kayden Edwards",3.65,13,0.2,0.167322242871669
"TCU","Michigan","Fri, Nov 14, 2025","Big 12","RJ Jones",3.85,36,0.5,0.174678157950236
"TCU","Michigan","Fri, Nov 14, 2025","Big 12","Ashton Simmons",0.3,4,-0.1,0.112502490780091
"TCU","Michigan","Fri, Nov 14, 2025","Big 12","Adam Stewart",2.4,6,0,0.024907024284518
"TCU","Michigan","Fri, Nov 14, 2025","Big 12","Malick Diallo",NA,30,0.5,0.175879396984925
"TCU","Michigan","Fri, Nov 14, 2025","Big 12","Drew McElroy",1.4,5,0,0.0248760323793573
"TCU","Michigan","Fri, Nov 14, 2025","Big 12","Trey Stuart",0.7,20,0,0.024907024284518
"Texas A&M","UCF","Fri, Nov 14, 2025","SEC","Jamie Vinson",3.87619047619048,34,1,0.168529277620249
"Texas A&M","UCF","Fri, Nov 14, 2025","SEC","Mackenzie Mgbako",9.6,72,4.9,0.460568017761366
"Texas A&M","UCF","Fri, Nov 14, 2025","SEC","Noah Shelby",2.9,53,0.6,0.0637271876506737
"Texas A&M","UCF","Fri, Nov 14, 2025","SEC","Jeremiah Green",2.76666666666667,8,0.1,0.103132008917199
"Texas Tech","Milwaukee","Fri, Nov 14, 2025","Big 12","Leon Horner",3.07142857142857,28,0.5,0.22821013216639
"Texas Tech","Milwaukee","Fri, Nov 14, 2025","Big 12","Josiah Moseley",4.54285714285714,38,1.2,0.236886545124362
"Texas Tech","Milwaukee","Fri, Nov 14, 2025","Big 12","Marial Akuentok",2.46,9,0.1,0.183491182647436
"Texas Tech","Milwaukee","Fri, Nov 14, 2025","Big 12","Jazz Henderson",1.55,9,0,0.0973227131166661
"Texas Tech","Milwaukee","Fri, Nov 14, 2025","Big 12","Jack Francis",NA,28,0,0.0291467688201106
"UCF","Texas A&M","Fri, Nov 14, 2025","Big 12","Poohpha Warakulnukroh",0.3,21,0.1,0.0374070289257231
"UCF","Texas A&M","Fri, Nov 14, 2025","Big 12","Zachary Johnson",0.3,7,0,0.0463758022521992
"UCLA","Arizona","Fri, Nov 14, 2025","Big Ten","Eric Freeny",2,20,0.1,0.249667963777552
"UCLA","Arizona","Fri, Nov 14, 2025","Big Ten","Anthony Peoples",1.55,12,0.4,0.0623762469061726
"UCLA","Arizona","Fri, Nov 14, 2025","Big Ten","Jack Seidler",1.6,11,0,0.049845460245417
"UCLA","Arizona","Fri, Nov 14, 2025","Big Ten","Christian Horry",NA,4,0,0.0498146735846614
"UCLA","Arizona","Fri, Nov 14, 2025","Big Ten","Evan Manjikian",NA,2,0,NA
"BYU","Wisconsin","Fri, Nov 21, 2025","Big 12","Kennard Davis",6.23913043478261,89,6.2,0.705605701646966
"BYU","Wisconsin","Fri, Nov 21, 2025","Big 12","Abdullah Ahmed",3.49166666666667,15,0.5,0.318951429537951
"BYU","Wisconsin","Fri, Nov 21, 2025","Big 12","Brody Kozlowski",NA,9,0.1,NA
"BYU","Wisconsin","Fri, Nov 21, 2025","Big 12","Nate Pickens",NA,96,4.9,NA
"Cincinnati","Louisville","Fri, Nov 21, 2025","Big 12","Jizzle James",7.45,90,5.9,0.746190073727074
"Cincinnati","Louisville","Fri, Nov 21, 2025","Big 12","Halvine Dzellat",3.25714285714286,31,0.6,0.216564631537531
"Cincinnati","Louisville","Fri, Nov 21, 2025","Big 12","Jordi Rodriguez",3.35555555555556,15,0.2,0.200096950881118
"Cincinnati","Louisville","Fri, Nov 21, 2025","Big 12","Grant Darbyshire",NA,11,0,0.0350258756468912
"Cincinnati","Louisville","Fri, Nov 21, 2025","Big 12","Jalen Haynes",NA,77,7.5,NA
"Clemson","West Virginia","Fri, Nov 21, 2025","ACC","Dallas Thomas",3.2,17,0.3,0.10736904674845
"Clemson","West Virginia","Fri, Nov 21, 2025","ACC","Trent Steinour",1.25,6,0,0.062479478653633
"Florida","Merrimack","Fri, Nov 21, 2025","SEC","Micah Handlogten",7.11818181818182,107,9.6,0.372354402186695
"Florida","Merrimack","Fri, Nov 21, 2025","SEC","Cooper Josefsberg",NA,7,0,0.0251256281407035
"Florida","Merrimack","Fri, Nov 21, 2025","SEC","AJ Brown",NA,64,5.4,NA
"Georgia","Xavier","Fri, Nov 21, 2025","SEC","Brandon Klatsky",2.9,16,0,0.039412067607709
"Georgia","Xavier","Fri, Nov 21, 2025","SEC","Jaden Newell",1.15,18,0,0.0376105591567454
"Georgia","Xavier","Fri, Nov 21, 2025","SEC","Markel Jennings",NA,1,0,0.025
"Kentucky","Loyola (MD)","Fri, Nov 21, 2025","SEC","Mouhamed Dioubate",8.0304347826087,93,5.9,0.534895831744989
"Kentucky","Loyola (MD)","Fri, Nov 21, 2025","SEC","Jaland Lowe",7.38571428571429,73,6,0.464879955332217
"Kentucky","Loyola (MD)","Fri, Nov 21, 2025","SEC","Jayden Quaintance",4.125,28,2,0.418788870093039
"Kentucky","Loyola (MD)","Fri, Nov 21, 2025","SEC","Reece Potter",NA,56,2.4,NA
"Louisville","Cincinnati","Fri, Nov 21, 2025","ACC","Vangelis Zougris",3.12142857142857,20,0.5,0.204008326871463
"Louisville","Cincinnati","Fri, Nov 21, 2025","ACC","Cole Sherman",2.35,31,0.1,0.0300141879672104
"Louisville","Cincinnati","Fri, Nov 21, 2025","ACC","Spencer Legg",2.125,35,0.1,0.0250290285868341
"Louisville","Cincinnati","Fri, Nov 21, 2025","ACC","Will Hanke",1.5,10,0,0.0250136879172054
"Michigan St.","Detroit Mercy","Fri, Nov 21, 2025","Big Ten","Kaleb Glenn",NA,66,3.7,NA
"Nebraska","Kansas State","Fri, Nov 21, 2025","Big Ten","Jared Garcia",3.94285714285714,110,3.7,0.218410651100702
"Nebraska","Kansas State","Fri, Nov 21, 2025","Big Ten","Leo Curtis",2.875,13,0.3,0.119195469890555
"Nebraska","Kansas State","Fri, Nov 21, 2025","Big Ten","Kendall Blue",2.225,115,7.9,0.098311781251877
"Nebraska","Kansas State","Fri, Nov 21, 2025","Big Ten","Ugnius Jarusevicius",5.3,70,4.9,0.272277227722772
"Nebraska","Kansas State","Fri, Nov 21, 2025","Big Ten","Justin Bolis",0.82,14,0,0.040974855700954
"Nebraska","Kansas State","Fri, Nov 21, 2025","Big Ten","Henry Burt",NA,11,0,NA
"Nebraska","Kansas State","Fri, Nov 21, 2025","Big Ten","Will Cooper",NA,21,0.2,NA
"New Mexico","Mississippi State","Fri, Nov 21, 2025","Mountain West","Tajavis Miller",5.25,114,6.7,0.430012667557326
"New Mexico","Mississippi State","Fri, Nov 21, 2025","Mountain West","Milos Vicentic",4.4,16,0.4,0.186287552815883
"New Mexico","Mississippi State","Fri, Nov 21, 2025","Mountain West","Timeo Pons",4.26,9,0.2,0.135918600110217
"Purdue","Texas Tech","Fri, Nov 21, 2025","Big Ten","Liam Murphy",4.06,78,4,0.202404977203638
"Purdue","Texas Tech","Fri, Nov 21, 2025","Big Ten","Raleigh Burgess",NA,31,0.6,NA
"Purdue","Texas Tech","Fri, Nov 21, 2025","Big Ten","Sam King",NA,16,0,NA
"SMU","Arkansas State","Fri, Nov 21, 2025","ACC","Jaden Toombs",8.04705882352941,20,1.3,0.442332158850364
"SMU","Arkansas State","Fri, Nov 21, 2025","ACC","Sam Walters",2.65,79,2.7,0.23176137318106
"SMU","Arkansas State","Fri, Nov 21, 2025","ACC","Niccolo Kalischer-Stork",NA,2,0,0.0250628140703518
"SMU","Arkansas State","Fri, Nov 21, 2025","ACC","Trey Utter",NA,16,0,0.0376256281407035
"Saint Louis","Purdue Fort Wayne","Fri, Nov 21, 2025","Atlantic 10","Kalu Anya",NA,83,6.1,NA
"Saint Louis","Purdue Fort Wayne","Fri, Nov 21, 2025","Atlantic 10","Dylan Warlick",NA,25,0.6,NA
"Santa Clara","Louisiana","Fri, Nov 21, 2025","WCC","Juan Reyna",NA,85,2,0.05
"Santa Clara","Louisiana","Fri, Nov 21, 2025","WCC","Malachi Douyon",NA,9,0,NA
"Santa Clara","Louisiana","Fri, Nov 21, 2025","WCC","Gehrig Normand",NA,13,0.1,NA
"Santa Clara","Louisiana","Fri, Nov 21, 2025","WCC","Chris Tadjo",NA,11,0,NA
"Texas A&M","Manhattan","Fri, Nov 21, 2025","SEC","Pop Isaacs",6.532,93,6.3,0.511159171171411
"Texas Tech","Purdue","Fri, Nov 21, 2025","Big 12","Josiah Moseley",4.54285714285714,38,1.2,0.236886545124362
"Texas Tech","Purdue","Fri, Nov 21, 2025","Big 12","Jazz Henderson",1.55,9,0,0.0973227131166661
"UCLA","Presbyterian","Fri, Nov 21, 2025","Big Ten","Tyler Bilodeau",13.0846153846154,123,12.6,0.759957407736262
"UCLA","Presbyterian","Fri, Nov 21, 2025","Big Ten","Evan Manjikian",NA,2,0,NA
"Virginia","Northwestern","Fri, Nov 21, 2025","ACC","Elijah Gertrude",3.9,31,0.4,0.164529560688708
"Virginia","Northwestern","Fri, Nov 21, 2025","ACC","Martin Carrere",2.66,14,0.1,0.107896761863884
"Virginia","Northwestern","Fri, Nov 21, 2025","ACC","Owen Odom",1.1,9,0,0.0332372851400493
"Virginia","Northwestern","Fri, Nov 21, 2025","ACC","Carter Lang",1.06666666666667,35,0.2,0.0521267526512645
"Virginia","Northwestern","Fri, Nov 21, 2025","ACC","Desmond Roberts",0.6,16,0,0.0362398230747848
"Wisconsin","Brigham Young","Fri, Nov 21, 2025","Big Ten","Zach Kinziger",2.68,12,0.1,0.13583094005918
"Wisconsin","Brigham Young","Fri, Nov 21, 2025","Big Ten","Jack Robison",1.98571428571429,28,0.2,0.0434352589112758
"Wisconsin","Brigham Young","Fri, Nov 21, 2025","Big Ten","Isaac Gard",2.43333333333333,36,0.1,0.0250011459244877
"Wisconsin","Brigham Young","Fri, Nov 21, 2025","Big Ten","Riccardo Greppi",1.4,21,0,0.0333763553047222
"BYU","Dayton","Fri, Nov 28, 2025","Big 12","Mihailo Boskovic",3.27272727272727,57,1.4,0.328047856189067
"BYU","Dayton","Fri, Nov 28, 2025","Big 12","Dawson Baker",6.16,125,10.3,0.501255556878971
"BYU","Dayton","Fri, Nov 28, 2025","Big 12","Abdullah Ahmed",3.49166666666667,15,0.5,0.318951429537951
"BYU","Dayton","Fri, Nov 28, 2025","Big 12","Xavion Staton",1.33333333333333,9,0.1,0.12210172080568
"BYU","Dayton","Fri, Nov 28, 2025","Big 12","Jared McGregor",1.05,27,0,0.0250211463619924
"BYU","Dayton","Fri, Nov 28, 2025","Big 12","Brody Kozlowski",NA,9,0.1,NA
"BYU","Dayton","Fri, Nov 28, 2025","Big 12","Nate Pickens",NA,96,4.9,NA
"Florida","Providence","Fri, Nov 28, 2025","SEC","Alex Condon",13.028,99,10.6,0.76267283617861
"Florida","Providence","Fri, Nov 28, 2025","SEC","CJ Ingram",2.42222222222222,18,0.2,0.126711692623965
"Florida","Providence","Fri, Nov 28, 2025","SEC","Alex Lloyd",4.23333333333333,14,0,0.121843332879859
"Florida","Providence","Fri, Nov 28, 2025","SEC","Olivier Rioux",1.1,8,0,0.0345012602587792
"Florida","Providence","Fri, Nov 28, 2025","SEC","Alex Kovatchev",3.7,49,0.8,0.083743731850872
"Florida","Providence","Fri, Nov 28, 2025","SEC","Cooper Josefsberg",NA,7,0,0.0251256281407035
"Florida","Providence","Fri, Nov 28, 2025","SEC","AJ Brown",NA,64,5.4,NA
"Illinois","Connecticut","Fri, Nov 28, 2025","Big Ten","Jason Jakstys",2.87142857142857,9,0.3,0.130363745204741
"Illinois","Connecticut","Fri, Nov 28, 2025","Big Ten","AJ Redd",1.375,34,0,0.06539225516529
"Illinois","Connecticut","Fri, Nov 28, 2025","Big Ten","Blake Fagbemi",0.916666666666667,8,0.1,0.102736782528474
"Illinois","Connecticut","Fri, Nov 28, 2025","Big Ten","Ty Rodgers",NA,71,4.2,NA
"Miami (FL)","Georgetown","Fri, Nov 28, 2025","ACC","John Laboy",8.4,6,0,0.120275077834042
"Miami (FL)","Georgetown","Fri, Nov 28, 2025","ACC","Jordyn Kee",1.6,7,0,0.0853425667324851
"Missouri","Cleveland State","Fri, Nov 28, 2025","SEC","Jayden Stone",12.715,90,7.6,0.753568048268763
"Missouri","Cleveland State","Fri, Nov 28, 2025","SEC","Trent Pierce",9.16428571428571,69,3.4,0.676214019343741
"Ohio St.","Pittsburgh","Fri, Nov 28, 2025","Big Ten","Puff Johnson",3.7,118,6.2,0.327560218708438
"Ohio St.","Pittsburgh","Fri, Nov 28, 2025","Big Ten","Mathieu Grujicic",2.3,6,0,0.141046007585833
"Ohio St.","Pittsburgh","Fri, Nov 28, 2025","Big Ten","Braylen Nash",0.7,14,0.1,0.0199751243781095
"Ohio St.","Pittsburgh","Fri, Nov 28, 2025","Big Ten","Josh Ojianwuna",NA,87,5.8,NA
"Purdue","Eastern Illinois","Fri, Nov 28, 2025","Big Ten","Liam Murphy",4.06,78,4,0.202404977203638
"Purdue","Eastern Illinois","Fri, Nov 28, 2025","Big Ten","Raleigh Burgess",NA,31,0.6,NA
"Purdue","Eastern Illinois","Fri, Nov 28, 2025","Big Ten","Sam King",NA,16,0,NA
"SMU","Mississippi State","Fri, Nov 28, 2025","ACC","Sam Walters",2.65,79,2.7,0.23176137318106
"SMU","Mississippi State","Fri, Nov 28, 2025","ACC","B.J. Davis-Ray",2.90769230769231,26,0.3,0.164036529487613
"SMU","Mississippi State","Fri, Nov 28, 2025","ACC","Chance Puryear",1.8,10,0,0.0625762556942712
"SMU","Mississippi State","Fri, Nov 28, 2025","ACC","Niccolo Kalischer-Stork",NA,2,0,0.0250628140703518
"SMU","Mississippi State","Fri, Nov 28, 2025","ACC","Trey Utter",NA,16,0,0.0376256281407035
"SMU","Mississippi State","Fri, Nov 28, 2025","ACC","Nigel Walls",2.2,9,0,0.0864186230076627
"Saint Louis","Stanford","Fri, Nov 28, 2025","Atlantic 10","Jax Kerr",4.06666666666667,15,0.4,0.172533779377972
"Saint Louis","Stanford","Fri, Nov 28, 2025","Atlantic 10","Cam Hutson",2.36666666666667,16,0,0.136616777278478
"Saint Louis","Stanford","Fri, Nov 28, 2025","Atlantic 10","Isaac Holmes",1.94285714285714,18,0.2,0.0753796134968434
"Saint Louis","Stanford","Fri, Nov 28, 2025","Atlantic 10","Jaden Schertz",1.34,22,0,0.0776868510874655
"Saint Louis","Stanford","Fri, Nov 28, 2025","Atlantic 10","Kalu Anya",NA,83,6.1,NA
"Saint Louis","Stanford","Fri, Nov 28, 2025","Atlantic 10","Dylan Warlick",NA,25,0.6,NA
"Saint Mary's (CA)","Vanderbilt","Fri, Nov 28, 2025","WCC","Kevin Gad",4.03333333333333,37,0.5,0.256574271499645
"Saint Mary's (CA)","Vanderbilt","Fri, Nov 28, 2025","WCC","Oliver Faubert",0.4,10,0,0.0549507487687192
"Saint Mary's (CA)","Vanderbilt","Fri, Nov 28, 2025","WCC","Jazz Gardner",NA,53,1.5,NA
"Santa Clara","Minnesota","Fri, Nov 28, 2025","WCC","Jake Ensminger",8.032,92,6.6,0.714780867773443
"Santa Clara","Minnesota","Fri, Nov 28, 2025","WCC","Brendan Yarusso",2.125,17,0,0.0285362491205137
"Santa Clara","Minnesota","Fri, Nov 28, 2025","WCC","Juan Reyna",NA,85,2,0.05
"Santa Clara","Minnesota","Fri, Nov 28, 2025","WCC","Malachi Douyon",NA,9,0,NA
"Santa Clara","Minnesota","Fri, Nov 28, 2025","WCC","Gehrig Normand",NA,13,0.1,NA
"Santa Clara","Minnesota","Fri, Nov 28, 2025","WCC","Chris Tadjo",NA,11,0,NA
"TCU","Wisconsin","Fri, Nov 28, 2025","Big 12","Kayden Edwards",3.65,13,0.2,0.167322242871669
"TCU","Wisconsin","Fri, Nov 28, 2025","Big 12","RJ Jones",3.85,36,0.5,0.174678157950236
"TCU","Wisconsin","Fri, Nov 28, 2025","Big 12","Vianney Salatchoum",2.375,46,1.9,0.159454744174301
"TCU","Wisconsin","Fri, Nov 28, 2025","Big 12","Ashton Simmons",0.3,4,-0.1,0.112502490780091
"TCU","Wisconsin","Fri, Nov 28, 2025","Big 12","Adam Stewart",2.4,6,0,0.024907024284518
"TCU","Wisconsin","Fri, Nov 28, 2025","Big 12","Malick Diallo",NA,30,0.5,0.175879396984925
"TCU","Wisconsin","Fri, Nov 28, 2025","Big 12","Drew McElroy",1.4,5,0,0.0248760323793573
"TCU","Wisconsin","Fri, Nov 28, 2025","Big 12","Trey Stuart",0.7,20,0,0.024907024284518
"Texas A&M","Florida State","Fri, Nov 28, 2025","SEC","Rylan Griffen",9.476,131,8.6,0.606720885163823
"UConn","Illinois","Fri, Nov 28, 2025","Big East","Alec Millender",1.2,44,2.3,0.0938762531563289
"UConn","Illinois","Fri, Nov 28, 2025","Big East","Jacob Furphy",1.56666666666667,9,0,0.080848826776225
"UConn","Illinois","Fri, Nov 28, 2025","Big East","Uroš Paunović",1,9,0,0.0278337513993405
"UConn","Illinois","Fri, Nov 28, 2025","Big East","Rrezon Elezaj",0.65,4,0,0.0312817195429886
"VCU","Virginia Tech","Fri, Nov 28, 2025","Atlantic 10","Christian Fermin",2.25,90,4.8,0.319794964571084
"VCU","Virginia Tech","Fri, Nov 28, 2025","Atlantic 10","Obinnaya Okafor",NA,14,0.1,NA
"Vanderbilt","Saint Mary's (CA)","Fri, Nov 28, 2025","SEC","Michael James",2.65454545454545,85,3.2,0.279276854202909
"Wisconsin","TCU","Fri, Nov 28, 2025","Big Ten","Hayden Jones",2.44166666666667,20,0.3,0.180403816341658
"Wisconsin","TCU","Fri, Nov 28, 2025","Big Ten","Zach Kinziger",2.68,12,0.1,0.13583094005918
"Wisconsin","TCU","Fri, Nov 28, 2025","Big Ten","Jack Robison",1.98571428571429,28,0.2,0.0434352589112758
"Wisconsin","TCU","Fri, Nov 28, 2025","Big Ten","Isaac Gard",2.43333333333333,36,0.1,0.0250011459244877
"Wisconsin","TCU","Fri, Nov 28, 2025","Big Ten","Riccardo Greppi",1.4,21,0,0.0333763553047222
"Arizona","Utah Tech","Fri, Nov 7, 2025","Big 12","Jackson Francois",2,21,0,0.0391613361762615
"Arizona","Utah Tech","Fri, Nov 7, 2025","Big 12","Jackson Cook",NA,10,0,0.0373911691542289
"Cincinnati","Georgia State","Fri, Nov 7, 2025","Big 12","Jizzle James",7.45,90,5.9,0.746190073727074
"Cincinnati","Georgia State","Fri, Nov 7, 2025","Big 12","Halvine Dzellat",3.25714285714286,31,0.6,0.216564631537531
"Cincinnati","Georgia State","Fri, Nov 7, 2025","Big 12","Grant Darbyshire",NA,11,0,0.0350258756468912
"Cincinnati","Georgia State","Fri, Nov 7, 2025","Big 12","Jalen Haynes",NA,77,7.5,NA
"Illinois","Florida Gulf Coast","Fri, Nov 7, 2025","Big Ten","Tomislav Ivisic",8.94166666666667,57,6.7,0.625272497654025
"Illinois","Florida Gulf Coast","Fri, Nov 7, 2025","Big Ten","Mihailo Petrovic",3.2625,15,0.1,0.169746758107897
"Illinois","Florida Gulf Coast","Fri, Nov 7, 2025","Big Ten","Brandon Lee",1.73333333333333,14,0.2,0.122707138723966
"Illinois","Florida Gulf Coast","Fri, Nov 7, 2025","Big Ten","Ty Rodgers",NA,71,4.2,NA
"Iowa","Western Illinois","Fri, Nov 7, 2025","Big Ten","Joey Matteoni",1.625,11,0.1,0.0911035861295981
"Iowa","Western Illinois","Fri, Nov 7, 2025","Big Ten","Jacob Koch",1.7,12,0.1,0.0551010025250631
"Kansas","North Carolina","Fri, Nov 7, 2025","Big 12","Nginyu Ngala",5.16666666666667,9,0.2,0.0885023452594016
"Kansas","North Carolina","Fri, Nov 7, 2025","Big 12","Wilder Evers",3,19,0.1,0.054726368159204
"Kansas","North Carolina","Fri, Nov 7, 2025","Big 12","Justin Cross",0.5,9,0.1,0.0398009950248756
"Kansas","North Carolina","Fri, Nov 7, 2025","Big 12","Will Thengvall",0.3,8,0,0.0348258706467662
"Kentucky","Valparaiso","Fri, Nov 7, 2025","SEC","Trent Noah",5.15,47,1.4,0.289278989367865
"Kentucky","Valparaiso","Fri, Nov 7, 2025","SEC","Jayden Quaintance",4.125,28,2,0.418788870093039
"Kentucky","Valparaiso","Fri, Nov 7, 2025","SEC","Reece Potter",NA,56,2.4,NA
"Missouri","Southeast Missouri State","Fri, Nov 7, 2025","SEC","Trent Pierce",9.16428571428571,69,3.4,0.676214019343741
"Missouri","Southeast Missouri State","Fri, Nov 7, 2025","SEC","Annor Boateng",2.8,32,-0.1,0.28733671418321
"Missouri","Southeast Missouri State","Fri, Nov 7, 2025","SEC","Trent Burns",3,17,0.1,0.161369849963655
"Missouri","Southeast Missouri State","Fri, Nov 7, 2025","SEC","Nicholas Randall",1.51111111111111,20,-0.1,0.142734441044838
"NC State","UAB","Fri, Nov 7, 2025","ACC","Alyn Breed",4.8,109,3.3,0.381891602313553
"North Carolina","Kansas","Fri, Nov 7, 2025","ACC","Jaydon Young",2.62857142857143,84,1.4,0.191243667660588
"North Carolina","Kansas","Fri, Nov 7, 2025","ACC","Isaiah Denis",3.875,10,0.1,0.0850046538292741
"North Carolina","Kansas","Fri, Nov 7, 2025","ACC","James Brown",1.71666666666667,27,0.3,0.138896848474553
"North Carolina","Kansas","Fri, Nov 7, 2025","ACC","Evan Smith",2.325,5,0.1,0.0400768959387037
"North Carolina","Kansas","Fri, Nov 7, 2025","ACC","Elijah Davis",2.7,5,0,0.0400768959387037
"North Carolina","Kansas","Fri, Nov 7, 2025","ACC","Ivan Matlekovic",1.7,9,0.2,0.0437829886102483
"North Carolina","Kansas","Fri, Nov 7, 2025","ACC","John Holbrook",0.633333333333333,13,0,0.0400768959387037
"Ohio St.","Purdue Fort Wayne","Fri, Nov 7, 2025","Big Ten","Puff Johnson",3.7,118,6.2,0.327560218708438
"Ohio St.","Purdue Fort Wayne","Fri, Nov 7, 2025","Big Ten","Josh Ojianwuna",NA,87,5.8,NA
"Ohio St.","Purdue Fort Wayne","Fri, Nov 7, 2025","Big Ten","Braylen Nash",0.7,14,0.1,0.0199751243781095
"Purdue","Oakland","Fri, Nov 7, 2025","Big Ten","Trey Kaufman-Renn",12.192,135,12.9,0.691534608819766
"Purdue","Oakland","Fri, Nov 7, 2025","Big Ten","Aaron Fine",1.31666666666667,9,0,0.0611955597711492
"Purdue","Oakland","Fri, Nov 7, 2025","Big Ten","Jack Lusk",0.45,14,0,0.0500704899777377
"Purdue","Oakland","Fri, Nov 7, 2025","Big Ten","Jace Rayl",NA,13,-0.1,0.046907190672191
"Purdue","Oakland","Fri, Nov 7, 2025","Big Ten","Raleigh Burgess",NA,31,0.6,NA
"Purdue","Oakland","Fri, Nov 7, 2025","Big Ten","Sam King",NA,16,0,NA
"Saint Mary's (CA)","Chattanooga","Fri, Nov 7, 2025","WCC","Harry Wessels",6.4375,125,7.1,0.410332276296653
"Saint Mary's (CA)","Chattanooga","Fri, Nov 7, 2025","WCC","Cade Bennett",1.825,51,0.6,0.115563904722618
"Saint Mary's (CA)","Chattanooga","Fri, Nov 7, 2025","WCC","Jazz Gardner",NA,53,1.5,NA
"Santa Clara","McNeese State","Fri, Nov 7, 2025","WCC","Bukky Oboye",8,55,2.9,0.466303189152529
"Santa Clara","McNeese State","Fri, Nov 7, 2025","WCC","Brendan Yarusso",2.125,17,0,0.0285362491205137
"Santa Clara","McNeese State","Fri, Nov 7, 2025","WCC","Juan Reyna",NA,85,2,0.05
"Santa Clara","McNeese State","Fri, Nov 7, 2025","WCC","Malachi Douyon",NA,9,0,NA
"Santa Clara","McNeese State","Fri, Nov 7, 2025","WCC","Gehrig Normand",NA,13,0.1,NA
